geneID	B73_C1	B73_C2	B73_C3	B73_I1	B73_I2	Mo17_C1	Mo17_C2	Mo17_C3	Mo17_I1	Mo17_I2	Mo17_I3
Zm00001d026866	0	0	0	0	1	3	0	0	0	0	0
Zm00001d026867	0	0	0	0	0	0	2	0	0	0	0
Zm00001d033727	638	806	830	975	988	797	763	763	590	591	874
Zm00001d003001	0	0	0	0	0	0	0	1	0	0	0
Zm00001d030834	39	42	43	18	21	31	17	20	15	23	16
Zm00001d030837	168	244	285	201	230	211	212	172	139	133	136
Zm00001d030830	1	1	0	1	0	1	1	1	2	1	0
Zm00001d030832	137	164	199	273	246	80	132	86	127	139	194
Zm00001d030833	18	28	37	48	44	49	44	54	40	32	62
Zm00001d003573	0	0	0	0	0	1	0	0	1	0	0
Zm00001d003572	751	953	1117	865	923	869	963	833	643	639	905
Zm00001d003571	47	28	55	56	35	141	135	144	101	154	154
Zm00001d003577	5	2	0	9	0	0	0	8	7	7	2
Zm00001d003575	0	0	0	2	0	3	0	0	0	0	0
Zm00001d038581	0	0	0	0	0	0	0	0	2	2	0
Zm00001d003755	0	0	0	0	0	0	0	0	0	0	0
Zm00001d002198	30	44	36	52	51	0	0	0	0	0	0
Zm00001d002199	11	20	6	26	27	0	0	0	0	0	0
Zm00001d002194	1	0	0	1	0	11	4	6	6	5	5
Zm00001d002195	0	0	0	0	0	1	1	1	1	1	0
Zm00001d002192	57	38	32	114	30	257	224	262	188	148	72
Zm00001d002193	85	102	128	22	83	285	269	320	254	379	414
Zm00001d002191	228	331	387	423	427	81	121	99	118	118	113
Zm00001d037648	1209	1523	1597	1399	1353	1466	1612	1543	1026	1000	1377
Zm00001d037649	1	1	1	1	1	1	1	1	1	1	1
Zm00001d037642	5	6	9	8	8	7	6	6	5	5	4
Zm00001d037640	374	469	508	518	584	566	595	515	436	474	691
Zm00001d033471	2	0	4	15	5	3	0	3	5	3	5
Zm00001d037646	2	3	4	2	0	3	0	4	2	3	1
Zm00001d037647	0	0	0	0	0	0	0	0	0	0	0
Zm00001d037644	0	1	2	4	5	3	6	4	5	3	8
Zm00001d037645	0	0	0	0	0	12	4	6	3	4	6
Zm00001d039569	0	0	0	8	8	0	0	0	0	0	0
Zm00001d039568	470	583	740	715	762	569	651	734	497	442	605
Zm00001d012979	586	923	972	833	975	1527	2029	1892	1256	1267	1452
Zm00001d048759	20	22	35	30	37	50	47	19	30	37	57
Zm00001d039560	581	825	948	731	700	701	819	809	587	629	771
Zm00001d039563	2288	3263	3760	1377	1347	3345	3648	3653	1580	1059	1555
Zm00001d039565	8	11	3	11	15	18	32	26	46	20	48
Zm00001d039564	1470	1887	2092	1769	1825	2199	2642	2607	1668	1550	2075
Zm00001d039567	713	758	689	557	670	107	108	79	72	72	72
Zm00001d035644	0	0	0	0	1	8	7	7	8	4	7
Zm00001d002229	2	4	8	7	11	1	5	3	2	2	5
Zm00001d035646	46	68	101	388	448	31	91	50	160	227	453
Zm00001d035647	6	6	6	8	10	2	5	4	5	4	4
Zm00001d035640	3	0	1	1	3	0	6	1	2	0	0
Zm00001d035642	18	18	21	24	0	68	68	60	52	60	61
Zm00001d002220	0	0	0	0	0	0	0	0	0	0	0
Zm00001d002221	0	0	0	0	0	0	0	0	0	0	0
Zm00001d002223	1	1	3	2	3	4	3	6	5	6	6
Zm00001d002224	0	0	0	0	0	0	0	0	0	1	0
Zm00001d035649	130	156	202	198	244	227	311	282	144	240	266
Zm00001d002226	0	0	0	0	0	0	0	0	0	0	0
Zm00001d002227	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049479581	208	345	402	229	290	123	121	122	111	74	158
Zm00001d046258	0	1	0	0	1	0	0	1	1	0	0
ENSRNA049479907	12	14	22	24	14	12	16	12	12	14	79
Zm00001d046253	0	0	0	0	0	0	0	0	0	0	0
Zm00001d046255	1414	2297	2666	1928	1875	2197	2789	2470	1691	1603	2086
Zm00001d046254	35	82	61	54	60	82	125	126	101	126	128
Zm00001d046257	0	1	1	0	1	0	0	1	0	0	0
Zm00001d046256	1	2	3	1	1	2	3	2	1	1	1
Zm00001d040154	547	661	731	486	530	465	462	477	379	285	389
Zm00001d040155	792	1099	1300	1082	1020	1448	1521	1474	988	945	1136
Zm00001d040156	0	0	0	0	0	0	0	0	0	0	0
Zm00001d010670	319	347	446	496	534	412	434	394	288	395	554
Zm00001d030167	494	725	934	817	822	606	654	655	402	434	595
Zm00001d030164	3241	4325	5255	3101	3094	3933	4377	3909	2522	2129	2778
Zm00001d040153	407	547	634	606	696	0	0	0	0	2	0
Zm00001d011571	173	109	117	128	151	102	85	119	97	86	138
Zm00001d001556	1	4	4	0	0	2	4	0	0	0	0
Zm00001d001555	2	2	2	0	1	2	3	1	1	0	3
Zm00001d030169	22	36	48	25	14	19	17	10	8	4	6
Zm00001d010679	116	176	188	200	186	175	202	205	139	159	187
ENSRNA049478131	24899	36231	44468	22077	22634	19876	35070	34919	23855	11666	54904
Zm00001d001550	0	0	1	0	0	0	0	0	0	0	0
Zm00001d011897	0	0	0	0	0	0	0	0	0	0	0
Zm00001d005647	613	692	652	760	795	633	800	835	574	555	623
Zm00001d011843	78	93	154	141	165	119	157	211	190	188	255
Zm00001d005642	4290	5500	5962	5532	5935	5166	5414	5209	4162	4941	6001
Zm00001d005641	1624	2124	2349	2238	2337	2040	2213	2134	1621	1749	2120
ENSRNA049476252	3	4	8	4	2	7	6	7	5	5	9
Zm00001d011896	0	0	0	0	0	0	0	0	0	0	0
Zm00001d024027	2037	7161	8707	3311	3448	4015	3794	6574	5566	5366	7478
ENSRNA049467867	0	1	0	0	0	0	0	1	1	1	2
Zm00001d001880	198	213	258	292	363	360	438	384	359	500	495
Zm00001d001883	8691	9984	10090	10047	11003	7360	7265	6791	6054	6088	7721
Zm00001d001882	1020	1269	1375	1700	1853	2449	2860	2748	2507	3092	3740
Zm00001d001885	39	34	50	34	42	0	0	0	0	0	0
Zm00001d001884	1476	2023	2336	1726	1791	2326	2516	2288	1740	1630	2114
Zm00001d001887	4	4	8	0	0	0	0	0	0	2	0
Zm00001d018830	19	25	33	37	28	36	57	86	48	74	87
Zm00001d046875	0	0	0	0	0	0	2	4	5	0	0
Zm00001d046874	0	0	0	0	0	3	4	3	3	2	4
Zm00001d011391	0	0	0	0	0	0	0	0	0	0	0
Zm00001d046871	2	3	4	2	1	6	4	6	5	3	3
Zm00001d046873	35	35	41	38	37	48	54	44	57	71	80
ENSRNA049450008	0	0	0	0	1	0	0	0	0	0	0
Zm00001d049479	1625	2160	2667	2111	2275	1551	1782	1605	1379	1532	1919
Zm00001d011105	0	0	0	0	0	0	0	0	0	0	0
Zm00001d011104	1124	1503	1644	1684	1807	1593	1718	1548	1211	1439	1710
Zm00001d011101	0	5	5	0	0	5	5	2	3	2	7
Zm00001d000689	0	2	0	0	0	1	2	1	1	2	1
Zm00001d023372	1743	2086	2439	1766	2043	2325	2835	2951	1851	2149	2177
Zm00001d011102	900	1139	1356	1002	1079	1341	1439	1229	930	970	1237
Zm00001d039498	456	625	645	712	655	816	704	757	539	680	707
Zm00001d000685	2	9	2	1	1	1	1	2	1	1	1
Zm00001d000686	0	0	1	2	0	0	0	0	0	0	0
Zm00001d000687	2	1	6	4	3	0	0	2	4	2	3
Zm00001d011109	0	0	0	0	0	0	0	1	0	1	1
Zm00001d000681	6	1	8	7	7	3	2	3	8	5	0
Zm00001d000682	121	153	148	153	195	131	146	155	118	127	160
Zm00001d000683	6	5	4	8	9	0	0	0	0	0	0
Zm00001d004594	0	1	0	0	0	0	0	0	0	0	0
Zm00001d004595	11	18	13	10	10	41	41	48	35	38	29
Zm00001d004591	1828	2428	2783	2937	3201	3052	3419	3554	2668	3332	3892
Zm00001d004592	0	1	0	0	0	0	3	0	3	5	0
Zm00001d050233	0	0	0	0	0	0	0	0	0	0	0
Zm00001d029598	477	590	668	418	435	675	776	674	433	389	496
Zm00001d003120	15	14	13	11	2	186	195	196	130	76	102
Zm00001d053151	1348	1467	1597	1733	1772	1172	1359	1433	1031	1031	1013
ENSRNA049476101	0	0	0	0	0	0	0	0	0	0	0
Zm00001d037800	0	0	0	0	0	0	0	0	0	0	0
Zm00001d023504	776	1147	1315	1185	1193	1134	1190	1146	915	978	1329
Zm00001d037802	1	6	11	5	7	7	5	1	2	2	4
Zm00001d030172	2240	2825	3103	4536	4877	1686	1906	1842	1630	2243	3096
Zm00001d018705	64	124	148	136	181	77	90	95	63	53	56
Zm00001d018707	0	5	3	21	15	0	0	0	0	3	0
Zm00001d018700	0	0	0	21	24	0	0	0	2	6	13
Zm00001d018701	2	4	2	40	25	4	3	8	43	51	68
Zm00001d018703	87	163	182	163	195	143	178	185	132	142	139
Zm00001d018708	9	8	3	22	19	31	33	33	24	16	29
Zm00001d018709	18	20	35	29	32	0	2	0	0	0	3
Zm00001d008932	704	1010	1186	1041	1090	1017	998	1008	814	904	1134
Zm00001d008933	19	33	45	45	27	40	27	43	30	34	35
Zm00001d008930	764	852	853	845	764	762	839	783	541	637	734
Zm00001d007480	0	0	0	0	0	0	0	0	0	0	0
Zm00001d007487	16	30	28	20	21	0	0	0	0	2	0
Zm00001d007486	181	124	85	334	392	117	118	154	239	244	321
Zm00001d007485	56	156	257	239	211	111	166	126	138	171	241
Zm00001d007489	680	622	593	498	538	570	579	585	384	333	424
Zm00001d007488	42	73	89	108	102	0	0	0	0	0	0
Zm00001d042134	10	6	21	32	26	31	39	56	102	105	117
Zm00001d003902	429	642	679	602	636	611	830	799	576	558	677
Zm00001d003900	0	0	0	0	0	0	3	0	0	7	0
Zm00001d003907	0	0	0	0	1	0	0	0	0	0	0
Zm00001d003904	837	1061	1316	1375	1301	1139	1340	1309	1045	1151	1599
Zm00001d003905	57	69	67	81	94	103	132	128	120	146	125
Zm00001d020638	30	36	44	59	58	2	0	5	0	6	8
Zm00001d033258	10	13	20	4	8	7	16	22	9	14	7
Zm00001d036269	0	0	0	0	0	0	0	0	0	0	0
Zm00001d042196	1	3	0	2	2	4	3	2	2	2	3
Zm00001d039581	36	54	75	43	47	54	55	70	33	43	44
ENSRNA049476520	1	1	0	0	1	0	0	0	0	0	0
Zm00001d042136	1596	2265	2599	1982	1991	1660	1972	1870	1403	1427	1933
Zm00001d020630	2	6	5	4	3	1	5	2	1	0	2
Zm00001d041935	0	0	0	0	0	0	0	0	0	0	0
Zm00001d028471	782	1052	1156	1173	1275	4977	5545	6363	5543	5751	5757
Zm00001d039182	1077	1440	1740	1715	1926	1331	1756	1488	1371	1551	2072
Zm00001d019075	1376	1635	1786	1622	1699	2323	2787	2643	1776	1787	2309
Zm00001d019074	0	0	0	0	0	4	4	3	3	4	4
Zm00001d019077	0	0	0	0	0	0	0	0	0	0	0
Zm00001d019076	8	14	18	11	10	2	3	2	0	0	2
Zm00001d019071	0	0	0	0	0	0	0	0	0	0	0
Zm00001d019070	0	0	0	0	2	0	0	0	0	0	0
Zm00001d019073	0	0	0	0	0	0	0	0	0	0	0
Zm00001d019072	0	0	0	0	0	0	0	0	0	0	0
Zm00001d019079	1018	1417	1587	1101	1281	1420	1379	1282	956	923	1196
Zm00001d019078	1581	1714	1416	3824	4574	452	446	368	753	996	1473
Zm00001d047397	71	93	102	65	75	90	85	90	87	101	120
Zm00001d042144	16	19	15	27	33	8	19	9	16	12	2
Zm00001d042147	0	0	0	0	2	0	0	0	0	0	0
Zm00001d013610	37	53	66	234	253	11	17	21	64	159	293
Zm00001d013617	0	1	0	0	0	1	1	1	2	4	4
Zm00001d047392	358	566	699	483	516	663	752	737	491	507	587
Zm00001d013615	54	103	124	97	137	144	153	145	109	156	147
Zm00001d013614	133	243	249	221	251	236	309	321	274	298	364
Zm00001d013619	28	22	6	21	15	2	0	0	2	1	3
Zm00001d013618	18	13	21	25	22	13	8	14	13	12	19
Zm00001d047399	213	266	302	283	339	430	490	318	372	445	519
Zm00001d017503	53	74	105	107	80	44	58	90	71	77	90
Zm00001d017501	528	707	734	775	812	823	979	884	824	881	1047
Zm00001d017500	0	0	0	0	0	0	0	10	5	6	5
Zm00001d017506	0	0	0	0	0	8	9	7	5	5	2
Zm00001d017505	1415	1873	2052	1414	1467	734	922	914	533	536	680
Zm00001d017504	6	2	3	2	6	3	1	3	3	0	5
ZemaCp159	3	4	4	4	3	4	2	3	2	5	4
Zm00001d031292	86	138	198	133	154	220	239	216	197	273	230
Zm00001d017508	0	2	0	1	1	3	8	4	6	5	0
Zm00001d044208	235	272	269	240	239	386	530	466	363	318	403
Zm00001d002351	11	30	9	21	26	0	4	0	7	5	0
Zm00001d012102	509	652	790	751	769	492	574	455	377	334	433
Zm00001d042132	8	3	10	4	4	18	12	26	13	14	19
Zm00001d009596	157	258	250	261	201	279	288	263	223	192	286
Zm00001d047641	0	0	0	0	0	0	0	0	0	0	0
Zm00001d047648	0	0	0	0	0	0	0	0	0	0	0
Zm00001d048421	91	119	157	108	145	49	89	60	83	53	66
Zm00001d035400	62	66	61	167	139	0	0	0	0	0	0
Zm00001d005504	339	442	583	525	563	325	434	299	254	289	434
Zm00001d043937	2	5	5	4	3	0	0	0	0	0	0
Zm00001d011871	2	0	2	3	0	0	3	1	2	0	0
ENSRNA049471872	0	0	0	0	0	0	0	0	0	0	0
Zm00001d039589	2766	3383	3555	2935	3088	2444	2953	3066	2138	2027	2883
Zm00001d035405	31	36	49	40	41	0	0	0	0	0	0
Zm00001d047247	4	2	2	5	3	1	1	4	1	1	2
Zm00001d032025	0	0	0	0	0	0	3	0	0	0	0
Zm00001d032027	86	179	177	88	124	72	61	80	69	83	85
Zm00001d032026	0	0	0	0	0	0	0	0	0	0	0
Zm00001d049539	0	0	3	3	2	8	19	10	26	45	61
Zm00001d014340	2906	3989	4612	3429	3394	3672	3899	3550	2544	2364	3071
Zm00001d014341	448	800	1249	924	1085	1253	1241	1117	1023	1518	1611
Zm00001d014343	4794	6771	8195	5189	5435	6731	8046	7390	4740	4836	5279
Zm00001d014344	3854	6568	8478	4562	4728	3707	4105	3838	2807	2524	3346
Zm00001d038314	81	183	168	58	51	9	14	9	7	10	10
Zm00001d038317	7	4	7	4	2	7	7	8	5	13	5
Zm00001d038316	27	13	6	29	12	3	8	4	5	5	9
Zm00001d014348	0	0	0	0	0	0	0	0	0	0	0
Zm00001d038318	2069	2712	3070	3035	3013	2512	2781	2448	1882	2065	2782
Zm00001d014812	1404	1850	2017	2127	2202	2362	2629	2570	1842	1910	2455
Zm00001d010948	328	528	522	443	528	371	498	520	483	513	689
Zm00001d028219	63	78	100	52	72	89	104	75	59	48	90
Zm00001d026250	0	0	3	4	0	0	0	0	0	0	0
Zm00001d052927	19	32	54	69	88	317	345	419	241	204	338
Zm00001d014574	0	0	0	0	0	0	0	0	0	0	0
Zm00001d026255	1	3	2	2	1	0	0	0	0	0	0
Zm00001d053865	371	448	485	479	473	611	529	620	511	213	252
Zm00001d026254	7632	10045	11133	9704	10331	9651	9729	9457	6516	6303	8203
Zm00001d049133	416	475	543	540	494	528	520	547	379	479	535
Zm00001d041728	0	0	0	0	0	0	0	0	0	0	0
Zm00001d041729	0	0	0	0	0	5	12	12	3	15	16
Zm00001d049137	3	1	3	7	5	19	20	17	17	5	15
Zm00001d049136	302	415	504	480	532	392	449	443	295	311	444
Zm00001d046116	0	0	0	0	0	0	0	0	0	0	0
Zm00001d049138	32	49	46	46	43	52	43	29	40	65	47
Zm00001d041726	18	13	18	7	15	19	19	17	17	18	11
Zm00001d046115	0	0	0	0	0	0	0	0	0	1	0
Zm00001d046112	2717	4974	6018	4773	5048	1355	1535	1755	1488	1570	2325
Zm00001d037213	1185	1705	1794	1957	1844	1622	1830	1534	1209	1318	1795
Zm00001d048849	0	0	0	0	0	0	0	0	0	3	0
Zm00001d053862	17	27	10	79	122	26	39	24	26	27	40
Zm00001d048842	0	4	0	0	0	0	0	0	0	0	0
Zm00001d037215	837	1221	1350	1212	1077	1080	1165	1098	805	686	1078
Zm00001d048840	3	3	11	0	0	0	0	7	4	0	0
Zm00001d048841	562	665	603	1055	1231	984	869	697	589	625	1178
Zm00001d037214	3246	4751	5621	2330	2202	3666	3825	3186	1599	1164	1785
Zm00001d010991	0	0	0	0	0	10	4	7	7	1	6
Zm00001d010990	0	0	0	0	0	0	0	0	0	0	0
Zm00001d010993	6	5	7	7	4	6	6	10	5	7	7
Zm00001d037216	0	0	2	0	0	0	2	2	0	2	2
Zm00001d010995	528	760	818	711	739	817	932	916	682	679	833
Zm00001d010994	37	72	72	62	66	105	124	166	130	164	153
Zm00001d010997	653	862	1027	853	879	759	876	769	620	519	692
Zm00001d010996	1	2	1	0	1	1	0	0	1	0	1
Zm00001d053363	0	0	0	0	0	7	5	5	7	9	13
Zm00001d038878	12	9	14	7	21	23	14	16	10	14	19
Zm00001d020045	0	0	0	0	0	0	0	0	0	0	0
Zm00001d021704	818	1142	1383	1173	1254	1797	1682	1695	1064	1342	1563
Zm00001d021705	6	11	15	17	8	8	13	24	20	11	6
Zm00001d040527	451	636	728	396	429	639	705	612	513	475	627
Zm00001d021706	1175	1632	1923	1593	1917	2136	2006	2201	1430	1780	1779
Zm00001d039046	935	1192	1282	1077	989	996	1385	1253	768	880	1079
Zm00001d039047	1874	2539	2810	1738	1929	2705	2826	2818	1634	1449	1779
Zm00001d039045	56	82	92	80	65	23	26	30	14	12	16
Zm00001d039042	0	0	0	0	8	67	67	68	77	70	109
Zm00001d039043	10904	14462	16989	14963	15780	8963	9863	8084	6596	7213	9192
Zm00001d041774	27	19	19	55	75	10	12	12	16	16	40
Zm00001d039041	1854	2792	3461	2367	2334	2491	2698	2718	1755	1703	2330
Zm00001d015284	0	0	0	0	0	0	0	0	0	0	0
ENSRNA049478806	101	114	148	67	111	174	264	229	105	100	227
Zm00001d049534	0	0	0	0	0	0	0	1	0	0	0
Zm00001d011329	438	582	681	573	565	665	747	728	551	587	728
Zm00001d025979	55	99	79	45	24	145	198	132	106	112	107
Zm00001d025977	795	859	848	1186	1293	956	974	785	679	656	931
Zm00001d025975	3	7	5	4	9	3	3	3	4	3	1
Zm00001d025974	1	0	5	4	2	2	4	4	2	1	5
Zm00001d025973	39	73	133	79	80	6	10	5	4	6	11
Zm00001d025971	59	42	64	79	61	0	0	0	0	0	0
Zm00001d051596	1	0	0	1	1	0	0	1	0	0	0
Zm00001d051597	0	0	0	0	0	62	55	32	35	21	52
Zm00001d048266	0	0	0	0	0	6	8	10	8	0	0
Zm00001d048267	0	3	0	0	5	0	2	0	0	2	0
Zm00001d048262	0	0	0	0	0	0	0	0	0	0	0
Zm00001d048260	0	0	0	0	0	0	0	0	0	0	0
Zm00001d015129	3	13	11	15	13	10	17	16	7	15	19
Zm00001d027114	0	0	0	0	0	0	0	0	0	0	0
Zm00001d010339	0	0	2	0	0	272	307	267	212	229	366
Zm00001d015123	812	1219	1472	1371	1574	1157	1229	1151	996	1055	1441
Zm00001d051592	19	46	36	35	48	64	58	48	64	79	111
Zm00001d040457	10	0	10	0	0	11	7	4	0	0	0
Zm00001d040456	458	637	723	471	398	449	535	476	367	315	386
Zm00001d015125	85	128	136	111	143	105	142	140	137	145	169
Zm00001d015124	33	36	58	20	29	33	58	39	25	13	26
Zm00001d013977	5	0	0	8	12	2	4	8	8	13	11
ENSRNA049477611	0	0	0	0	0	0	0	0	0	0	0
Zm00001d013975	1	0	0	0	0	0	0	0	0	0	0
Zm00001d013973	0	0	0	0	0	0	0	0	0	0	0
Zm00001d013970	0	0	0	0	0	0	0	0	0	0	0
Zm00001d013971	437	517	675	591	694	710	840	820	635	696	977
Zm00001d013979	28	32	23	47	58	66	60	58	81	97	91
Zm00001d031736	0	11	9	0	0	0	0	2	0	3	0
Zm00001d033316	112	131	128	144	125	141	165	304	222	153	154
ENSRNA049474133	0	0	0	0	2	0	0	0	0	0	0
Zm00001d044311	7	0	0	0	4	5	9	2	4	4	1
Zm00001d004717	1	0	0	0	0	9	12	16	9	14	10
Zm00001d027119	2	0	1	4	2	0	0	0	0	0	0
Zm00001d051599	3902	5337	6177	4668	4553	4031	4500	3870	3082	2734	3546
Zm00001d051598	11	5	18	4	6	10	23	17	5	17	15
Zm00001d032218	0	0	0	0	3	0	0	0	0	0	0
Zm00001d009570	260	318	342	321	367	1256	1531	1393	973	1036	1263
Zm00001d015285	0	0	0	0	0	9	15	11	10	17	10
Zm00001d034006	769	1090	1235	958	1016	1484	1586	1434	1229	990	1392
Zm00001d002345	135	156	224	145	182	186	248	229	196	166	277
Zm00001d007232	390	556	703	508	480	608	662	609	474	456	648
Zm00001d044810	0	0	0	0	0	0	0	0	0	0	0
Zm00001d030329	3	5	6	7	7	16	13	13	13	13	13
Zm00001d044813	93	146	153	131	119	131	157	120	87	88	110
Zm00001d052925	0	0	0	0	0	0	0	0	0	0	0
Zm00001d025823	0	3	3	2	0	22	21	42	16	22	25
Zm00001d044814	2599	3614	4622	2758	2805	3753	4144	3667	2414	2294	2826
Zm00001d016478	14	22	25	12	20	18	35	24	15	8	21
Zm00001d016479	4979	6536	7205	4354	4281	6258	6593	6498	4159	3678	4713
Zm00001d016470	132	125	126	172	176	30	29	22	26	31	47
Zm00001d016471	161	260	270	428	456	103	93	100	65	114	337
Zm00001d016472	304	401	499	438	397	373	455	408	303	358	451
Zm00001d016473	20	34	36	28	37	39	39	57	32	19	25
Zm00001d016474	2459	2532	2403	2887	3056	2455	2292	2116	1998	2034	2994
Zm00001d016476	0	0	0	4	0	0	0	0	11	8	8
Zm00001d016477	1295	1664	1855	1567	1701	745	1026	750	751	810	1020
Zm00001d052409	60	64	71	118	120	62	85	75	68	99	101
Zm00001d052408	0	0	0	0	0	0	0	0	0	0	0
Zm00001d052401	2	3	7	3	7	0	2	0	0	0	0
Zm00001d022163	31	20	13	23	35	32	36	57	47	40	56
Zm00001d052402	0	0	0	0	0	0	0	0	0	0	0
Zm00001d052404	629	900	935	587	644	831	952	855	636	661	858
ENSRNA049469775	49	67	103	92	97	105	98	83	76	90	120
Zm00001d007918	59	97	109	179	231	6	4	2	12	5	13
Zm00001d053757	204	288	302	325	355	662	697	727	489	559	555
Zm00001d053754	952	1084	1267	1149	1240	1486	1441	1551	1000	1140	1433
Zm00001d053755	0	0	0	0	0	0	0	1	0	1	0
Zm00001d053750	1	1	2	2	2	0	2	1	3	3	1
Zm00001d053751	220	292	292	290	265	1132	1393	1249	859	789	1033
Zm00001d053759	231	313	461	427	539	212	264	222	201	352	360
Zm00001d027607	171	181	212	111	180	218	222	209	154	183	220
Zm00001d027606	73	146	204	157	177	0	1	1	2	0	0
Zm00001d027605	0	0	0	0	1	0	0	0	0	0	0
Zm00001d027604	0	0	0	0	0	0	0	0	0	1	0
Zm00001d027601	558	1212	1830	1595	1640	520	496	693	360	372	457
Zm00001d018551	0	0	0	0	2	1	0	2	0	2	0
Zm00001d018550	0	0	0	0	0	0	0	0	0	0	0
Zm00001d018064	13	13	5	348	358	6	7	0	35	62	36
Zm00001d031963	702	925	1052	1235	1159	881	1070	946	800	890	1060
Zm00001d018061	2177	2606	2965	3046	3188	2288	2678	2254	2101	2238	2794
Zm00001d018060	2188	2841	3271	2002	2048	2542	2848	2536	1572	1514	1922
Zm00001d021601	0	0	0	0	0	2	0	0	0	0	0
Zm00001d021600	1706	2705	3060	2290	2368	1495	1657	1562	1061	1152	1244
Zm00001d012209	0	0	0	0	0	0	0	0	0	0	0
Zm00001d021602	2	2	4	2	3	2	5	2	1	3	0
Zm00001d021605	721	752	765	599	671	824	725	619	402	388	567
Zm00001d021607	580	788	1055	627	725	1145	1336	1309	873	887	1093
Zm00001d021606	3	4	9	5	8	5	7	2	6	5	5
Zm00001d021609	2479	3267	3761	2978	3056	2731	3272	2947	2111	1882	2741
Zm00001d021608	0	4	0	0	0	26	19	25	11	11	14
Zm00001d012207	0	0	1	1	0	1	1	1	0	1	0
Zm00001d012206	176	307	307	362	342	265	320	348	308	308	419
Zm00001d012205	203	286	377	344	386	194	231	189	186	213	240
Zm00001d039691	33	44	76	39	52	37	32	30	28	33	36
Zm00001d004075	1012	1720	2078	2306	2476	587	583	513	545	772	1177
ENSRNA049462318	9	6	15	7	9	7	10	7	5	5	23
ENSRNA049473182	0	0	0	3	0	0	1	0	0	0	0
Zm00001d022836	66	144	156	108	96	117	147	157	121	136	125
Zm00001d022835	0	0	0	0	0	0	0	0	0	0	0
Zm00001d022834	0	0	0	0	2	0	0	0	0	0	0
Zm00001d022833	0	0	0	0	0	0	0	0	0	0	0
Zm00001d022832	0	0	0	0	0	0	0	1	0	0	0
Zm00001d022831	2	3	2	3	2	7	9	3	8	4	1
Zm00001d022830	3	0	0	0	0	0	0	0	0	0	0
Zm00001d015468	788	806	899	770	891	885	1084	1443	1164	1060	969
Zm00001d015464	3518	4758	5322	4874	5030	3499	4018	3669	3007	3084	3870
Zm00001d015465	0	0	0	0	0	1	1	1	2	1	0
Zm00001d015462	0	0	0	0	0	13	23	22	14	11	15
Zm00001d015463	42	45	53	73	78	9	11	17	10	6	15
Zm00001d015460	1994	2759	3184	2867	2820	2307	2251	2421	1671	1958	2390
Zm00001d015461	0	0	0	0	0	0	0	0	0	0	0
Zm00001d034863	86	93	160	159	161	236	247	216	167	212	243
Zm00001d034862	387	537	558	438	475	454	494	497	344	399	419
Zm00001d030362	0	0	0	3	0	0	0	0	0	0	0
Zm00001d030363	123	189	264	191	278	359	416	370	313	388	532
Zm00001d034867	2169	3098	3707	2901	3239	2586	2434	2198	1669	1619	2301
Zm00001d034866	392	558	621	659	645	1210	1317	1290	1115	1300	1701
Zm00001d030366	1410	1864	2176	1457	1445	1424	1899	1807	1080	1026	1205
Zm00001d030368	0	0	3	0	3	97	98	110	108	84	112
Zm00001d030369	0	0	0	0	4	0	0	0	2	0	0
Zm00001d034869	14	52	102	12	23	37	18	22	34	37	70
Zm00001d034868	442	710	740	596	591	136	166	234	179	227	264
Zm00001d013158	0	0	0	0	0	1	0	0	0	0	0
Zm00001d013150	183	215	233	302	316	316	380	328	269	274	349
Zm00001d013153	0	0	2	6	9	2	2	0	8	3	2
Zm00001d009431	2915	3539	3996	3485	3567	3074	3244	2935	2096	2191	2761
Zm00001d013156	2497	3353	3792	4091	4064	4386	4971	4111	3253	3922	4975
Zm00001d025664	0	3	0	8	2	0	0	3	0	0	0
Zm00001d023367	679	986	1157	940	967	891	992	925	729	759	957
Zm00001d026212	777	999	1218	1072	1105	1109	1250	1136	868	1060	1367
Zm00001d047374	0	0	0	0	0	26	40	29	37	29	38
Zm00001d031729	82	88	73	77	87	75	97	82	73	75	114
ENSRNA049460114	0	0	1	0	0	0	1	0	2	0	0
Zm00001d009532	288	237	196	336	344	300	305	257	241	228	270
Zm00001d023840	0	0	0	0	0	42	40	33	26	34	45
Zm00001d010274	417	546	672	783	822	749	933	832	654	768	960
Zm00001d031724	239	405	492	324	277	298	498	322	329	290	368
Zm00001d031722	0	0	0	0	0	0	2	0	0	0	0
Zm00001d022266	38	56	61	64	45	86	81	59	55	67	62
Zm00001d031091	24	18	18	23	38	46	40	59	39	19	40
Zm00001d031090	3543	3503	3641	3055	3431	2644	2781	2674	1768	1625	2083
Zm00001d031093	173	198	215	142	186	225	232	246	228	242	296
Zm00001d031094	0	0	0	0	0	0	0	0	0	0	0
Zm00001d031099	5	8	17	19	22	97	112	128	96	144	152
Zm00001d031098	440	856	974	706	718	651	709	718	530	642	738
Zm00001d028388	79	92	134	84	68	53	70	43	31	39	52
Zm00001d028382	0	0	0	0	0	0	0	0	0	0	0
Zm00001d028386	669	775	780	986	1251	767	791	800	611	705	686
Zm00001d028385	549	678	654	608	612	646	637	730	545	565	628
Zm00001d028384	2006	2684	2771	2640	2773	3731	3867	4247	3156	3437	4281
Zm00001d020157	1909	2669	3082	2180	2115	2506	2686	2515	1800	1501	2060
